id,value
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1162554999999999
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1211541999999998
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1298588999999999
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2188316999999998
22-01-2026 10:45||NIFTY27JAN2625000PE,0.116307
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1138257000000001
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1115529999999999
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1147206999999998
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1241785
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1638052000000001
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1731674999999997
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2187911000000001
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1656471000000001
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1535310000000001
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1538081
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1251304
22-01-2026 10:50||NIFTY27JAN2625000PE,0.118709
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1106146
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1148059000000001
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1239368999999999
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1315687000000001
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1568842
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2082317999999999
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1834303000000001
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1463745000000001
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1276804999999999
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1708625
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1369960000000001
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1650674000000002
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1579843999999999
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1342791999999998
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1239417000000001
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1237492000000001
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1369667999999999
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1594192999999997
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2317116000000001
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1809629
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1515220999999998
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1436377999999999
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1250760000000002
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1193500999999999
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1154050000000001
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1272103999999999
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1483439
22-01-2026 11:15||NIFTY27JAN2623900PE,0.220891
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1811086999999999
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1183871
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1267032
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1496397999999999
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1587320999999996
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1755425999999999
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1848993
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2209865999999999
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1439024999999998
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1359613
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1236909000000001
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1341514000000002
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2370167999999998
22-01-2026 11:25||NIFTY27JAN2623900PE,0.224903
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2157267000000002
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1625324000000002
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1522306000000002
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1230636999999999
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1274408999999998
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1769072000000001
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1770994999999999
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1273533000000001
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1408533000000002
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1866189
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1162831999999999
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1290729000000001
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1896514
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1440301999999999
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1154035000000001
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1662256999999998
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2176501999999998
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1666209
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1160179999999998
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1892368000000002
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1583463999999999
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1348867
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1242913999999999
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1262550000000001
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1618524
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1695404000000002
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2057398
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1148376
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2236307999999998
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1702641999999997
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1276742
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1262920999999999
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1551672999999998
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1817691999999998
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1787775999999999
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1247327000000001
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1275399
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1452515000000001
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1692217000000001
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2080770999999999
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1572892999999998
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1213584
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1270032000000001
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1498391999999999
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2311568999999999
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2108869999999997
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1589598999999998
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1517615999999998
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1746063999999999
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1838655999999999
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1371298999999999
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1281092000000001
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1273338999999999
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1364485000000001
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1768936000000001
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2193441
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1872912
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1385262000000001
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1308689999999998
22-01-2026 12:25||NIFTY27JAN2625300CE,0.125212
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1869073
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1710097999999999
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1622761999999999
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1225172000000001
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1239097
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1264115999999998
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1266278000000001
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1711287999999999
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2297218
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1623076999999999
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1409896
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1584766000000003
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1932866000000002
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1568841000000001
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1457504999999999
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1322253000000002
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1158726999999999
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1191315
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1260569999999998
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1396164
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1468719000000001
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1542943999999997
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1635010000000004
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1709549999999999
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1865002
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1795664
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1303823000000002
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1284595000000001
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1539199999999997
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1619336000000003
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1633045999999999
22-01-2026 12:55||NIFTY27JAN2625100PE,0.118476
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1521254999999998
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1785997999999999
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2065311
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1652229999999998
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1304900999999999
22-01-2026 13:00||NIFTY27JAN2625700CE,0.123866
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2243237999999998
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1921341
22-01-2026 13:05||NIFTY27JAN2624400PE,0.162305
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1201666
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1142363999999999
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1135413
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1216592999999999
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1819235999999999
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1212719999999999
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1192991000000001
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1454105999999997
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1893543000000001
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1802374
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1417490999999997
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1331047999999999
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1269725999999999
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1236592
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2152239
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1368823
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1276913000000001
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1175823999999999
22-01-2026 13:20||NIFTY27JAN2625500CE,0.117481
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1544959
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1265723
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1154834999999998
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1307454000000001
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1544959
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1716065999999999
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2238920999999998
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2007448000000003
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1899984
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1449391
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1215419000000001
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1336538999999999
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1389733999999999
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2303925000000004
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2194104000000002
22-01-2026 13:35||NIFTY27JAN2624400PE,0.167891
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1494853999999999
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1416342
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1167208000000002
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1155446000000001
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1256425000000001
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1441835999999997
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1499055999999999
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1757610999999996
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2043473999999997
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1826937000000001
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1719890999999999
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1626582999999998
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1276842000000001
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1151749999999998
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1209958999999999
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1205064
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1214999
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1455654000000001
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1716065999999999
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1609257000000002
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1270210999999999
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1334257999999998
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1551564999999998
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1730183999999998
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2265190999999999
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1179668
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1710212
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1568567000000002
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1465513
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1315268999999999
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1158643
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1170612999999999
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13457
22-01-2026 13:55||NIFTY27JAN2626000CE,0.141577
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1738140999999997
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2331857000000001
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2229496
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1826457999999999
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1313134000000002
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1120998
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1152657000000001
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1180965000000001
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1833446000000001
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2319366999999999
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2120625999999998
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1896841999999999
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1782857999999999
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1140977
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1600315999999999
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1760533999999997
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2158508999999998
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1830273999999997
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1163355000000001
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1367559999999999
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2235671999999997
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1451662
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1179149000000001
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1159915
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1925452
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2255826
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2150621
22-01-2026 14:20||NIFTY27JAN2624000PE,0.2047466999999998
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1936680000000001
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1631614000000001
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1248491
22-01-2026 14:20||NIFTY27JAN2625400CE,0.115859
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1242709999999999
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1307454000000001
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1373372999999999
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1546228
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1632835999999999
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1819235999999999
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1732357
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1455686
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1384378999999999
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1893543000000001
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2300209999999996
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1773664999999999
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1233143
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1243715
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1349514
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1840479999999996
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2082317999999999
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1422906999999998
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1111603999999999
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2339087000000003
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1180241
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1139672000000001
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1406338999999999
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1731674999999997
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2113434
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1401076
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1627552999999999
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1528888
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1124322999999999
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1095702
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1098568000000002
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1427671999999998
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1737566999999999
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1107859
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1401012
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1737627999999999
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1819745000000001
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1465436000000001
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1233948000000001
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1121866
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1684115
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1108919999999999
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1106193999999999
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1150978
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2311307999999999
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038462000000001
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1844706000000001
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1013296999999999
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1098051000000002
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1332466
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2311723999999999
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1844706000000001
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1401129999999999
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1128359
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1123808
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1188004999999998
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1423910999999997
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1498153000000001
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1337770000000001
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1288115
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1611610999999999
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2382460999999995
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1830993000000001
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1437395999999998
22-01-2026 15:25||NIFTY27JAN2625100PE,0.1043783999999999
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1291672000000001
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1224588999999999
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1086561
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1198362999999999
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1277848999999999
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1618883999999998
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2127107999999998
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1989644999999998
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1866140999999999
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1041104
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1273281000000001
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1388900999999999
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1477163
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1612694000000002
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1827252000000001
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2335789999999999
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1729396
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1184519999999999
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1536437999999998
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1754405000000001
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2523813000000002
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1209861000000001
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1357471999999998
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1453183999999998
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1669003
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2415808000000003
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2285854000000001
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1809360000000003
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1686649
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1537277999999998
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1421784999999997
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1170044
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1562731999999998
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2411104000000003
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2279556000000002
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1769906999999999
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1037889999999999
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1371537999999999
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1070422
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1028098999999998
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1277319999999998
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2337294000000001
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2079897999999998
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1834203999999999
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1241232
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1158364999999999
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1385498999999999
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1752550000000002
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2411616000000002
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2027986999999998
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1769906999999999
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1437798999999998
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1147259999999999
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1093073
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1042509999999999
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1093829999999998
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2488735999999998
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1987896999999998
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1286486000000001
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1139327
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1090136
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1032899
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1632795999999999
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1404828999999997
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1174706000000001
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1270918000000001
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1368574999999999
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1610598000000001
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2462010999999998
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2129441999999999
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1517451999999998
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1340781000000001
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1478944000000001
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2488735999999998
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2243892000000001
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1736351000000001
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1488560999999998
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1286486000000001
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1066583000000001
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1378355999999998
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1001905
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1176816000000001
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1285945
